OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
23.59,1997-11-05 09:01:00,4256.06,1254.28,4.19,1.9,MlREG,0.2417,77,0.1,0.3,8,32,97EV21158
22.55,1997-11-05 09:46:00,4257.66,1256.57,9.7,1.6,MlREG,0.0024,136,0.4,2.0,20,8,97EV21161
6.51,1997-11-05 10:03:00,4257.4,1300.06,21.58,1.5,MlREG,0.0154,205,7.6,8.4,16,6,97EV21162
52.84,1997-11-05 11:08:00,4301.11,1254.56,3.25,3.0,MlMDN,0.168,54,0.1,0.3,12,33,97EV21169
10.79,1997-11-05 11:09:00,4300.11,1252.99,2.75,3.0,MlMDN,0.3479,57,0.1,0.3,10,46,97EV21170
40.89,1997-11-05 11:26:00,4301.64,1250.88,8.74,1.6,MlREG,0.0618,85,0.2,0.8,10,12,97EV21173
43.36,1997-11-05 11:28:00,4048.2,1425.61,5.76,1.9,MlREG,0.2803,144,0.3,0.2,2,25,97EV21174
20.65,1997-11-05 12:03:00,4256.75,1256.97,4.43,1.7,MlREG,0.7795,68,0.2,0.4,12,26,97EV21176
37.84,1997-11-05 15:01:00,4256.13,1256.75,11.53,1.7,MlREG,0.0022,171,0.5,0.9,18,8,97EV21181
24.32,1997-11-05 18:23:00,4307.09,1246.91,8.72,1.7,MlREG,0.2359,100,0.3,1.1,12,12,97EV21185
14.42,1997-11-05 19:25:00,4302.17,1252.22,7.27,1.8,MlREG,0.0359,88,0.2,1.4,12,16,97EV21186
21.5,1997-11-05 19:42:00,4258.78,1305.73,19.96,1.5,MlREG,0.0926,191,0.6,0.7,16,8,97EV21187
53.95,1997-11-05 20:25:00,4200.01,1247.61,14.38,2.6,MlMDN,0.0351,148,0.8,3.3,22,28,97EV21192
51.19,1997-11-05 21:44:00,4300.63,1252.32,2.54,1.9,MlMDN,0.2194,78,0.2,0.6,10,33,97EV21195
52.0,1997-11-05 22:10:00,4251.35,1256.0,9.35,1.7,MlREG,0.1032,109,0.2,0.7,14,27,97EV21196
29.77,1997-11-06 01:49:00,4256.29,1256.86,11.7,1.5,MlREG,0.0793,131,0.4,0.7,18,10,97EV21199
26.8,1997-11-06 02:20:00,4159.3,1246.17,24.1,3.7,MlMDN,0.1268,128,0.8,0.4,20,125,97EV21200
20.24,1997-11-06 02:55:00,4301.82,1249.62,2.78,1.7,MlREG,0.5101,86,0.2,1.0,10,18,97EV21201
38.34,1997-11-06 03:54:00,4259.19,1255.2,8.25,1.6,MlREG,0.0728,71,0.2,0.7,11,22,97EV21203
21.21,1997-11-06 05:38:00,4201.17,1247.83,22.52,2.0,MlMDN,0.2803,148,0.5,3.2,24,10,97EV21207
37.84,1997-11-06 05:52:00,4258.22,1254.84,7.9,1.6,MlREG,0.0567,117,0.2,0.9,10,12,97EV21209
46.06,1997-11-06 06:39:00,4300.26,1245.9,8.82,1.6,MlREG,0.0262,119,0.4,0.9,8,12,97EV21213
11.52,1997-11-06 06:52:00,4200.23,1247.99,30.44,1.6,MlREG,0.2431,146,0.4,0.3,23,10,97EV21217
26.53,1997-11-06 10:38:00,4040.82,1519.83,0.01,1.9,MlREG,0.0789,193,1.1,1.3,14,8,97EV21223
2.84,1997-11-06 11:05:00,4423.15,723.04,4.88,1.7,MlREG,0.2649,106,0.2,0.4,16,27,97EV21225
13.28,1997-11-06 11:54:00,4300.31,1252.84,2.92,2.0,MlMDN,0.2135,58,0.1,0.5,10,31,97EV21229
41.71,1997-11-06 12:31:00,4306.32,1247.32,4.61,1.8,MlREG,0.0998,90,0.2,0.4,12,20,97EV21230
49.79,1997-11-06 12:39:00,4427.06,637.62,16.96,2.6,MlMDN,0.1813,251,2.2,6.6,39,47,97EV21231
23.25,1997-11-06 13:27:00,4247.91,1305.07,8.16,2.4,MlMDN,0.2697,55,0.1,0.4,5,47,97EV21233
55.07,1997-11-06 17:55:00,4200.29,1247.72,4.22,1.6,MlREG,0.0446,148,2.8,9.2,23,11,97EV21239
17.15,1997-11-06 19:16:00,3839.75,1435.28,15.73,2.9,MlREG,0.178,173,0.8,1.5,24,23,97EV21240
1.31,1997-11-06 21:55:00,4252.66,1259.6,5.33,2.1,MlMDN,0.1963,79,0.1,0.3,11,40,97EV21251
26.78,1997-11-06 21:59:00,4252.58,1259.28,5.78,1.7,MlREG,0.1221,90,0.1,0.3,11,28,97EV21252
7.95,1997-11-06 22:11:00,4252.58,1259.29,4.67,2.2,MlMDN,0.192,55,0.1,0.3,11,39,97EV21253
54.88,1997-11-07 00:11:00,4300.49,1252.54,2.8,1.6,MlREG,0.1791,70,0.2,0.4,10,27,97EV21256
34.62,1997-11-07 00:44:00,4237.76,1303.67,9.3,1.9,MlMDN,0.2108,69,0.2,0.5,8,39,97EV21258
41.5,1997-11-07 01:26:00,4406.19,1153.18,0.0,1.8,MlREG,0.2689,233,4.2,3.2,22,8,97EV21260
32.03,1997-11-07 01:44:00,4303.26,1254.59,13.59,1.4,MlREG,0.0328,127,0.3,0.9,13,8,97EV21262
9.79,1997-11-07 02:07:00,4305.54,1247.67,4.37,1.7,MlREG,0.2324,32,0.1,0.3,12,46,97EV21264
10.88,1997-11-07 02:36:00,4309.15,1310.36,0.03,1.6,MlREG,0.035,213,5.3,4.9,22,8,97EV21265
13.8,1997-11-07 03:20:00,4300.41,1252.76,1.55,1.7,MlREG,0.1342,70,0.2,0.9,19,27,97EV21268
18.17,1997-11-07 05:33:00,4305.65,1319.84,22.06,1.6,MlREG,0.2913,157,0.2,0.4,13,22,97EV21272
6.17,1997-11-07 06:44:00,4259.67,1252.72,1.15,1.8,MlREG,0.1075,99,0.1,0.3,20,20,97EV21274
36.79,1997-11-07 06:48:00,4309.08,1241.37,5.04,1.5,MlREG,0.0904,107,0.2,0.5,10,22,97EV21275
2.45,1997-11-07 07:29:00,4259.92,1252.64,6.2,1.7,MlREG,0.1417,98,0.2,13.8,20,21,97EV21278
29.33,1997-11-07 09:36:00,4254.37,1256.9,5.13,1.6,MlREG,0.0947,105,0.3,0.6,16,19,97EV21280
38.92,1997-11-07 10:00:00,4303.55,1249.33,8.9,1.6,MlREG,0.2261,72,0.2,0.9,14,16,97EV21281
45.41,1997-11-07 11:12:00,4300.82,1252.1,12.93,1.6,MlREG,0.1361,95,0.2,0.3,18,18,97EV21285
33.28,1997-11-07 11:27:00,4300.87,1252.1,13.68,1.6,MlREG,0.1319,94,0.2,0.6,18,24,97EV21286
30.16,1997-11-07 11:47:00,4320.8,1105.37,0.0,1.8,MlREG,0.0951,246,4.5,2.4,21,8,97EV21287
27.12,1997-11-07 18:09:00,4306.04,1242.68,19.04,1.6,MlREG,0.0013,179,99.0,99.0,6,6,97EV21299
49.37,1997-11-07 18:37:00,4309.22,1246.23,5.68,1.6,MlREG,0.1298,82,0.2,0.3,14,22,97EV21301
38.69,1997-11-07 18:54:00,4303.91,1248.42,6.02,1.8,MlREG,0.1586,81,0.2,99.0,13,24,97EV21302
19.08,1997-11-07 21:08:00,4303.57,1256.53,11.19,1.7,MlREG,0.0562,120,0.3,0.8,11,10,97EV21305
13.51,1997-11-07 22:16:00,4406.18,754.73,7.99,2.3,MlREG,0.4086,84,0.1,0.6,21,54,97EV21307
35.18,1997-11-07 22:17:00,3739.22,1459.84,5.07,2.3,MlREG,0.0128,228,1.2,99.0,41,9,97EV21308
41.95,1997-11-07 22:31:00,4249.5,1302.4,13.45,1.6,MlREG,0.1825,115,0.3,0.9,14,10,97EV21312
24.44,1997-11-07 23:29:00,4406.68,755.15,6.41,1.7,MlREG,0.3159,117,0.1,2.0,22,30,97EV21315
10.25,1997-11-08 00:23:00,4308.55,1248.17,4.39,3.0,MlMDN,0.1706,49,0.1,0.3,15,60,97EV21318
29.09,1997-11-08 00:31:00,4308.64,1248.29,3.57,2.7,MlMDN,0.1744,49,0.1,0.3,15,56,97EV21319
28.96,1997-11-08 00:44:00,4304.04,1254.79,0.04,1.5,MlREG,0.3588,121,0.2,0.5,12,13,97EV21321
30.38,1997-11-08 01:08:00,4241.18,1304.11,12.13,1.6,MlREG,0.7499,308,4.2,1.3,17,12,97EV21322
7.14,1997-11-08 01:56:00,4406.86,753.89,7.25,3.1,MlMDN,0.2625,80,0.1,1.9,21,80,97EV21323
17.92,1997-11-08 03:36:00,4257.34,1254.34,4.09,1.6,MlREG,0.1711,42,0.1,0.4,22,41,97EV21333
13.62,1997-11-08 03:48:00,4257.22,1254.43,9.04,1.7,MlREG,0.1541,42,0.1,0.6,21,41,97EV21335
30.98,1997-11-08 06:26:00,4309.3,1243.31,5.0,1.5,MlREG,0.189,81,0.2,0.5,12,16,97EV21343
42.0,1997-11-08 07:02:00,4250.26,1300.81,4.08,1.9,MlMDN,0.2942,102,0.2,0.4,8,30,97EV21344
21.92,1997-11-08 07:48:00,4301.55,1256.82,6.02,1.6,MlREG,0.0479,132,0.3,99.0,14,12,97EV21347
57.39,1997-11-08 08:21:00,4307.86,1248.13,4.37,1.6,MlREG,0.2707,53,0.2,0.4,14,23,97EV21349
28.88,1997-11-08 12:51:00,4257.09,1254.94,0.26,2.6,MlMDN,0.2074,77,0.1,0.3,21,53,97EV21358
5.08,1997-11-08 13:42:00,4422.73,1034.57,10.22,1.9,MlREG,0.0024,166,1.0,0.9,3,7,97EV21361
32.75,1997-11-08 14:56:00,4347.74,1220.5,21.89,2.5,MlMDN,0.2107,79,0.2,0.3,17,48,97EV21363
36.97,1997-11-08 15:04:00,4347.06,1220.36,20.92,1.8,MlREG,0.2037,100,0.3,0.9,18,17,97EV21364
54.1,1997-11-08 15:21:00,4347.52,1220.51,19.57,1.7,MlREG,0.1669,102,0.2,0.9,18,18,97EV21368
4.78,1997-11-08 15:27:00,4347.78,1223.0,22.83,2.0,MlREG,0.4886,95,0.3,0.7,16,30,97EV21371
53.71,1997-11-08 15:31:00,4251.8,1258.45,0.27,4.1,MlMDN,0.239,54,0.2,0.3,12,95,97EV21372
30.23,1997-11-08 15:34:00,4251.75,1259.48,7.41,1.8,MlREG,0.1428,54,0.2,0.7,10,42,97EV21373
7.62,1997-11-08 15:42:00,4251.94,1258.91,3.03,2.6,MlMDN,0.0199,113,0.6,1.7,11,19,97EV21377
23.81,1997-11-08 15:46:00,4250.64,1259.16,0.04,3.0,MlMDN,1.0501,56,0.2,0.4,10,51,97EV21378
18.53,1997-11-08 15:55:00,4251.24,1300.71,4.7,1.7,MlREG,0.1212,97,0.2,0.6,9,22,97EV21381
39.22,1997-11-08 15:58:00,4252.35,1259.41,2.0,1.9,MlMDN,0.1804,52,0.1,0.3,11,38,97EV21382
11.02,1997-11-08 16:03:00,4250.81,1259.83,1.58,3.1,MlMDN,0.2251,55,0.1,0.2,10,59,97EV21384
44.61,1997-11-08 16:30:00,4252.14,1259.51,2.36,2.0,MlMDN,0.2279,52,0.1,0.3,11,37,97EV21388
13.58,1997-11-08 16:44:00,4250.81,1259.78,5.4,1.9,MlMDN,0.1726,104,0.2,0.3,10,24,97EV21389
34.47,1997-11-08 17:01:00,4250.63,1259.67,8.72,2.1,MlMDN,0.246,55,0.1,0.5,10,31,97EV21392
34.6,1997-11-08 17:13:00,4252.74,1258.85,2.23,1.8,MlMDN,0.1978,52,0.1,0.3,12,35,97EV21393
23.76,1997-11-08 17:40:00,4251.56,1300.51,5.66,1.5,MlREG,0.1265,80,0.2,0.3,9,23,97EV21394
58.31,1997-11-08 18:32:00,4251.06,1300.62,5.66,1.8,MlREG,0.0988,59,0.2,0.4,9,27,97EV21397
20.12,1997-11-08 19:57:00,4251.27,1259.01,1.25,1.9,MlMDN,0.17,83,0.1,0.3,11,31,97EV21401
11.41,1997-11-08 20:32:00,4346.86,1222.42,16.98,1.6,MlREG,0.1315,204,0.5,1.1,18,10,97EV21404
22.53,1997-11-08 20:36:00,4347.36,1220.43,18.27,1.7,MlREG,0.1752,102,0.2,0.9,18,20,97EV21407
57.49,1997-11-08 20:41:00,4336.36,1219.93,3.8,2.6,MlMDN,0.7309,90,0.4,1.8,18,28,97EV21412
6.79,1997-11-08 20:49:00,4347.13,1220.8,19.47,1.8,MlREG,0.0615,115,0.3,1.0,18,12,97EV21417
53.64,1997-11-08 20:57:00,4347.01,1218.4,6.52,1.6,MlREG,0.5131,106,0.2,9.1,20,14,97EV21419
17.75,1997-11-08 21:05:00,4333.89,1212.95,0.0,2.0,MlREG,2.1838,89,0.3,0.6,15,23,97EV21421
7.24,1997-11-08 21:23:00,4347.2,1220.3,19.43,2.2,MlREG,0.1633,101,0.2,1.0,18,31,97EV21423
29.54,1997-11-08 21:34:00,4349.32,1220.84,23.41,2.1,MlREG,0.4907,77,0.2,0.7,15,27,97EV21433
29.05,1997-11-08 21:38:00,4347.28,1221.06,17.57,1.6,MlREG,0.1208,99,0.3,1.0,18,16,97EV21434
34.21,1997-11-08 21:41:00,4347.03,1220.23,16.47,1.7,MlREG,0.2828,101,0.2,0.8,19,21,97EV21436
25.13,1997-11-08 22:02:00,4347.22,1220.46,16.61,1.6,MlREG,0.1511,101,0.3,1.0,18,16,97EV21441
29.91,1997-11-08 22:07:00,4347.75,1221.58,19.52,1.7,MlREG,0.3882,100,0.3,1.0,17,14,97EV21443
17.89,1997-11-08 22:18:00,4347.56,1220.5,17.57,1.7,MlREG,0.2178,103,0.2,0.9,18,22,97EV21444
9.41,1997-11-08 22:28:00,4400.57,1227.71,29.87,1.8,MlREG,0.5967,247,0.9,1.0,9,14,97EV21448
12.08,1997-11-08 22:59:00,4347.45,1220.82,17.2,1.7,MlREG,0.1769,101,0.3,1.0,17,12,97EV21458
11.41,1997-11-08 23:17:00,4300.0,1249.25,6.94,1.7,MlREG,0.0552,78,0.2,3.2,15,18,97EV21459
52.19,1997-11-08 23:21:00,4346.97,1225.55,13.13,1.9,MlREG,0.4774,102,0.3,1.0,16,22,97EV21461
6.03,1997-11-08 23:40:00,3741.22,1457.86,0.03,2.6,MlREG,0.083,128,0.6,5.6,36,21,97EV21464
34.04,1997-11-08 23:45:00,4251.74,1259.08,1.81,2.1,MlMDN,0.1817,54,0.1,0.3,11,40,97EV21466
16.22,1997-11-09 01:25:00,4251.46,1259.94,1.95,2.3,MlMDN,0.2164,53,0.1,0.3,10,50,97EV21469
43.59,1997-11-09 01:41:00,4250.37,1300.74,0.29,1.7,MlMDN,0.7003,62,0.2,0.6,8,30,97EV21470
27.53,1997-11-09 02:35:00,4251.34,1303.45,13.83,1.5,MlREG,0.0419,131,0.6,0.8,5,10,97EV21475
39.11,1997-11-09 03:14:00,4301.97,1254.98,1.5,2.4,MlMDN,0.204,33,0.1,0.3,15,60,97EV21476
43.91,1997-11-09 03:22:00,4251.08,1259.61,2.13,2.0,MlMDN,0.1999,55,0.1,0.3,10,37,97EV21477
12.54,1997-11-09 03:24:00,4252.6,1301.5,11.82,1.7,MlREG,0.2352,84,0.2,0.3,9,22,97EV21478
40.6,1997-11-09 03:37:00,4252.14,1259.96,9.05,1.6,MlREG,0.1481,93,0.2,0.7,10,15,97EV21479
9.56,1997-11-09 04:38:00,4304.26,1248.71,11.82,1.7,MlREG,0.0685,114,0.2,0.3,19,26,97EV21481
58.7,1997-11-09 04:46:00,4251.82,1300.65,7.21,1.6,MlREG,0.0929,119,0.5,1.6,9,10,97EV21482
3.14,1997-11-09 05:42:00,4250.68,1304.73,12.35,1.6,MlREG,0.0155,133,13.0,7.7,3,6,97EV21486
36.82,1997-11-09 06:44:00,4037.7,1542.82,30.18,1.8,MlREG,0.0045,246,8.7,99.0,24,6,97EV21489
20.76,1997-11-09 07:34:00,4346.73,1219.08,10.2,1.7,MlREG,0.2943,102,0.2,0.5,20,19,97EV21490
58.64,1997-11-09 07:44:00,4620.9,1425.1,13.15,1.7,MlREG,0.8175,136,0.5,99.0,54,23,97EV21491
37.05,1997-11-09 07:56:00,4259.8,1255.68,4.97,1.7,MlREG,0.1127,62,0.2,0.4,18,29,97EV21493
35.89,1997-11-09 08:51:00,4250.69,1301.12,5.68,1.5,MlREG,0.0855,143,1.5,2.0,8,12,97EV21496
28.97,1997-11-09 09:37:00,4259.82,1252.85,1.65,1.5,MlREG,0.124,60,0.1,0.8,20,28,97EV21499
7.66,1997-11-09 09:58:00,4613.97,1314.48,10.96,1.6,MlREG,1.1439,63,0.1,0.2,0,24,97EV21500
42.17,1997-11-09 10:25:00,3802.29,1235.79,4.25,2.2,MlREG,0.0072,199,99.0,99.0,1,6,97EV21501
36.91,1997-11-09 12:16:00,4250.43,1300.67,3.95,1.8,MlREG,0.1454,101,0.4,0.9,8,23,97EV21504
9.31,1997-11-09 13:33:00,4301.96,1251.77,19.57,1.5,MlREG,0.0129,123,0.7,10.1,25,6,97EV21507
55.23,1997-11-09 13:40:00,4303.6,1303.29,14.25,1.5,MlREG,0.0085,181,5.4,1.2,8,6,97EV21508
15.9,1997-11-09 15:28:00,4303.74,1247.1,12.73,1.5,MlREG,0.1028,103,0.2,0.4,11,22,97EV21510
48.06,1997-11-09 16:22:00,4250.95,1259.77,2.99,2.2,MlMDN,0.2117,104,0.2,0.7,10,33,97EV21513
48.65,1997-11-09 16:34:00,4252.33,1258.58,5.05,3.6,MlMDN,0.3162,53,0.2,0.3,12,71,97EV21514
40.24,1997-11-09 17:02:00,4248.83,1314.94,14.81,1.6,MlREG,0.0014,252,1.2,0.6,11,8,97EV21516
10.32,1997-11-09 17:14:00,4252.12,1259.04,4.62,2.8,MlMDN,0.1708,56,0.1,0.3,11,56,97EV21517
58.16,1997-11-09 17:50:00,4250.78,1300.51,5.48,1.5,MlREG,0.1391,81,0.1,0.3,9,23,97EV21518
49.49,1997-11-09 18:33:00,4308.78,1241.74,5.28,2.2,MlMDN,0.1556,39,0.1,0.3,10,45,97EV21521
33.27,1997-11-09 19:07:00,4250.77,1259.29,1.53,4.5,MlMDN,0.3096,56,0.1,0.3,10,104,97EV21523
3.42,1997-11-09 19:13:00,4251.81,1258.16,8.27,2.2,MlREG,0.1745,54,0.1,0.5,12,39,97EV21524
11.39,1997-11-09 19:15:00,4254.22,1256.82,12.3,2.7,MlMDN,0.3352,121,0.3,0.5,12,22,97EV21526
4.26,1997-11-09 19:21:00,4252.48,1300.23,0.85,1.9,MlMDN,0.5346,51,0.1,0.3,10,34,97EV21530
53.66,1997-11-09 19:22:00,4250.57,1300.24,0.04,2.3,MlMDN,0.792,59,0.2,0.3,9,50,97EV21531
43.18,1997-11-09 19:23:00,4252.48,1259.26,3.58,1.6,MlREG,0.1895,52,0.1,0.4,11,35,97EV21532
11.66,1997-11-09 19:31:00,4252.61,1302.34,9.76,1.5,MlREG,0.0714,129,0.5,1.1,8,10,97EV21533
33.65,1997-11-09 19:40:00,4252.53,1258.19,0.57,1.6,MlREG,0.0544,105,0.3,0.8,13,12,97EV21534
3.73,1997-11-09 19:55:00,4253.58,1259.03,12.85,1.8,MlREG,0.7057,87,0.2,0.5,12,23,97EV21536
10.91,1997-11-09 19:55:00,4255.29,1304.99,27.95,2.1,MlMDN,0.5387,196,0.8,2.2,23,16,97EV21537
44.06,1997-11-09 20:05:00,4251.82,1259.39,1.72,2.8,MlMDN,0.2113,53,0.1,0.3,11,53,97EV21542
55.74,1997-11-09 20:16:00,4556.79,1348.36,7.93,1.6,MlREG,2.6292,159,0.6,1.2,12,25,97EV21544
33.34,1997-11-09 20:19:00,4250.89,1303.11,5.54,1.9,MlMDN,0.1032,76,0.5,0.6,5,19,97EV21545
57.46,1997-11-09 20:19:00,4253.43,1300.6,0.03,1.7,MlREG,0.7254,79,0.5,1.0,11,21,97EV21546
6.38,1997-11-09 20:37:00,4252.28,1259.43,5.17,2.2,MlMDN,0.1757,52,0.1,0.3,11,42,97EV21551
40.08,1997-11-09 21:06:00,4250.88,1300.03,1.77,3.3,MlMDN,0.1753,58,0.1,0.3,9,54,97EV21555
36.92,1997-11-09 21:09:00,4304.49,1251.7,0.87,1.7,MlREG,0.2243,48,0.1,0.2,16,38,97EV21556
41.97,1997-11-09 21:13:00,4251.96,1259.41,4.42,2.6,MlMDN,0.1672,53,0.1,0.3,11,40,97EV21557
32.63,1997-11-09 23:30:00,4234.38,1314.32,11.36,1.6,MlMDN,0.2355,168,0.4,0.7,28,11,97EV21564
47.0,1997-11-09 23:57:00,4251.14,1259.38,2.19,2.7,MlMDN,0.1789,55,0.1,0.3,10,47,97EV21566
44.79,1997-11-10 00:51:00,4302.13,1254.21,7.5,1.7,MlREG,0.1436,98,0.2,0.8,13,24,97EV21570
4.4,1997-11-10 01:20:00,4250.27,1301.18,1.98,1.7,MlREG,0.1441,109,0.3,0.6,8,10,97EV21571
48.73,1997-11-10 02:36:00,4253.24,1303.43,16.04,1.6,MlREG,0.0021,202,99.0,99.0,8,6,97EV21577
55.06,1997-11-10 02:50:00,4231.25,1319.28,12.14,2.1,MlMDN,0.1556,41,0.1,0.3,8,71,97EV21578
17.54,1997-11-10 04:42:00,4248.69,1300.46,3.4,1.6,MlREG,0.7469,135,1.9,5.5,9,14,97EV21587
16.76,1997-11-10 06:10:00,4300.2,1255.52,0.03,1.4,MlREG,0.3339,109,0.2,0.5,17,16,97EV21591
4.98,1997-11-10 06:14:00,4330.6,1111.19,22.67,1.9,MlREG,0.0522,178,2.1,2.5,9,10,97EV21592
12.91,1997-11-10 07:08:00,4252.26,1259.48,7.29,1.7,MlREG,0.2244,141,0.3,1.5,11,20,97EV21593
18.47,1997-11-10 07:26:00,4250.63,1301.35,5.77,1.5,MlREG,0.1229,73,0.3,0.6,7,22,97EV21594
0.91,1997-11-10 08:35:00,4302.45,1253.92,5.02,1.6,MlREG,0.1113,54,0.2,0.3,14,31,97EV21599
32.32,1997-11-10 10:36:00,4251.23,1302.24,1.18,2.2,MlMDN,0.2526,77,0.1,0.2,7,36,97EV21610
8.54,1997-11-10 11:29:00,4308.86,1241.65,5.65,1.6,MlREG,0.0699,74,0.1,0.3,10,26,97EV21613
50.06,1997-11-10 12:23:00,4252.71,1259.14,1.92,2.6,MlMDN,0.2624,51,0.1,0.3,12,43,97EV21617
10.09,1997-11-10 12:25:00,4308.77,1241.91,5.08,1.5,MlREG,0.0552,73,0.2,0.3,10,20,97EV21618
8.98,1997-11-10 12:26:00,4308.98,1241.1,5.01,2.9,MlMDN,0.178,76,0.1,0.3,10,64,97EV21619
24.59,1997-11-10 12:36:00,4301.04,1253.4,0.06,1.5,MlREG,0.166,96,0.2,0.5,11,18,97EV21622
9.78,1997-11-10 12:44:00,4305.92,1248.71,6.23,1.4,MlREG,0.024,146,0.6,9.4,14,8,97EV21623
21.94,1997-11-10 13:24:00,4308.76,1241.34,5.34,2.0,MlREG,0.0849,42,0.1,0.3,10,38,97EV21626
9.13,1997-11-10 17:04:00,4251.22,1300.29,4.0,1.7,MlREG,0.2084,81,0.2,0.8,9,23,97EV21634
52.49,1997-11-10 17:08:00,4304.17,1252.38,1.26,3.4,MlMDN,0.232,49,0.1,0.2,15,63,97EV21636
3.66,1997-11-10 18:46:00,4308.79,1242.15,5.53,1.6,MlREG,0.1389,104,0.3,0.3,10,18,97EV21640
54.84,1997-11-10 19:35:00,4250.29,1259.19,4.63,3.1,MlMDN,0.3116,57,0.1,0.3,10,55,97EV21641
56.54,1997-11-10 20:08:00,4251.25,1259.02,5.6,1.6,MlREG,0.2098,83,0.2,0.3,11,21,97EV21644
43.72,1997-11-10 20:54:00,4304.03,1253.01,3.3,1.9,MlREG,0.1962,49,0.1,0.4,14,31,97EV21646
59.91,1997-11-10 20:55:00,4305.63,1250.02,5.18,1.9,MlMDN,0.4074,99,0.2,0.4,15,18,97EV21647
17.36,1997-11-10 21:52:00,4309.02,1241.81,4.08,2.3,MlMDN,0.129,39,0.1,0.3,10,49,97EV21649
56.34,1997-11-10 22:20:00,4252.12,1259.32,5.2,3.1,MlMDN,0.2323,53,0.1,0.3,11,63,97EV21651
34.23,1997-11-10 22:22:00,4249.58,1257.89,4.75,3.7,MlMDN,0.2124,60,0.1,0.3,12,59,97EV21652
32.55,1997-11-10 22:33:00,4304.8,1259.55,26.01,1.6,MlREG,1.3798,169,0.5,0.7,7,10,97EV21653
20.98,1997-11-11 00:09:00,4249.6,1257.88,5.43,2.9,MlMDN,0.1955,60,0.1,0.2,12,55,97EV21656
39.65,1997-11-11 01:18:00,4304.87,1247.86,7.78,1.9,MlMDN,0.2202,42,0.2,0.9,12,40,97EV21659
28.62,1997-11-11 02:42:00,4252.22,1259.07,4.27,1.6,MlREG,0.0739,103,0.6,1.5,11,22,97EV21663
30.89,1997-11-11 03:36:00,4252.16,1300.66,5.22,1.5,MlREG,0.0895,91,0.2,0.5,9,16,97EV21665
29.43,1997-11-11 07:01:00,4252.59,1259.67,6.03,1.6,MlREG,0.1322,79,0.2,2.2,11,24,97EV21674
58.34,1997-11-11 07:27:00,3732.0,1508.85,0.03,3.2,MlREG,0.1182,126,1.4,6.6,32,19,97EV21676
29.88,1997-11-11 08:06:00,4252.44,1258.17,2.96,1.7,MlREG,0.1735,72,0.2,0.7,13,28,97EV21679
29.55,1997-11-11 10:47:00,4305.01,1251.97,2.96,1.6,MlREG,0.0805,71,0.3,1.0,15,32,97EV21687
1.65,1997-11-11 12:42:00,4256.04,1253.94,3.35,1.6,MlREG,0.1584,170,0.3,0.7,8,13,97EV21691
16.97,1997-11-11 13:37:00,4256.67,1256.41,13.51,1.6,MlREG,0.1354,68,0.3,0.9,11,22,97EV21694
37.22,1997-11-11 13:55:00,4258.06,1255.79,7.37,1.6,MlREG,0.0991,110,0.2,3.5,20,14,97EV21695
53.98,1997-11-11 15:35:00,3708.81,1506.93,20.79,2.9,MlREG,0.1101,223,1.7,2.9,15,17,97EV21700
7.66,1997-11-11 18:20:00,4305.44,1301.52,1.12,1.6,MlREG,0.1859,174,1.0,0.7,20,9,97EV21707
13.32,1997-11-11 18:44:00,3733.68,1510.18,16.24,3.2,MlREG,0.0326,129,99.0,99.0,34,24,97EV21709
23.97,1997-11-11 19:23:00,4257.85,1253.57,4.96,1.6,MlREG,0.3771,122,2.8,5.0,8,10,97EV21712
55.37,1997-11-11 20:38:00,4303.6,1253.32,2.25,1.7,MlREG,0.122,76,0.2,0.9,14,32,97EV21717
30.67,1997-11-11 20:44:00,3857.09,1528.02,30.72,2.5,MlREG,0.2238,131,0.7,0.5,65,22,97EV21718
55.13,1997-11-11 20:47:00,4252.72,1302.3,15.67,1.7,MlREG,0.1075,74,0.4,0.7,13,26,97EV21719
0.61,1997-11-11 20:56:00,4306.1,1251.78,28.76,1.5,MlREG,0.001,125,99.0,99.0,18,6,97EV21720
35.08,1997-11-11 21:04:00,4302.29,1253.79,3.02,1.7,MlREG,0.1836,79,0.3,0.7,15,22,97EV21721
55.6,1997-11-11 22:37:00,4305.99,1248.08,9.91,1.6,MlREG,0.002,142,0.4,1.4,13,8,97EV21725
11.04,1997-11-11 22:43:00,3738.73,1453.79,24.01,2.3,MlREG,0.0041,184,0.7,4.4,37,7,97EV21726
51.97,1997-11-11 23:36:00,4300.42,1248.42,8.58,1.9,MlREG,0.1643,41,0.2,0.7,7,49,97EV21727
30.38,1997-11-11 23:52:00,4247.54,1307.98,14.37,1.5,MlREG,0.001,236,99.0,99.0,5,6,97EV21728
26.75,1997-11-12 01:28:00,4250.88,1300.24,2.37,2.6,MlMDN,0.2115,54,0.1,0.3,9,64,97EV21732
2.98,1997-11-12 01:46:00,4310.22,1243.02,4.88,1.9,MlMDN,0.1651,65,0.2,0.3,10,45,97EV21734
41.43,1997-11-12 03:47:00,4309.93,1243.07,5.39,1.6,MlREG,0.1053,78,0.2,0.3,10,18,97EV21740
24.76,1997-11-12 03:59:00,4247.45,1304.59,14.38,1.6,MlREG,0.0011,184,0.9,0.8,6,8,97EV21741
